Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2019-12-31 13:12,318480,Flatscreen TV," 2,308,983,157,223.00 ",Alimentation,"335 2nd St, San Francisco, CA 94016",1,300,99,300,201
2019-12-31 13:11,314349,USB-C Charging Cable," 7,713,019,592,330.00 ",Sports,"959 Walnut St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 13:10,304473,Apple Airpods Headphones," 9,507,140,068,524.00 ",Alimentation,"993 6th St, Dallas, TX 75001",1,150,97.5,150,52.5
2019-12-31 13:10,313859,AA Batteries (4-pack)," 6,453,337,376,302.00 ",Vêtements,"657 9th St, Seattle, WA 98101",1,3.84,1.92,3.84,1.92
2019-12-31 13:07,303649,USB-C Charging Cable," 2,613,229,778,659.00 ",Alimentation,"272 Park St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-31 13:06,302313,Bose SoundSport Headphones," 6,846,270,776,074.00 ",Alimentation,"685 Lakeview St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-31 13:04,295784,USB-C Charging Cable," 3,860,276,427,971.00 ",Vêtements,"935 Jackson St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-31 13:04,298642,AAA Batteries (4-pack)," 3,931,205,129,800.00 ",Électronique,"420 Meadow St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-31 13:04,310641,Lightning Charging Cable," 1,833,472,997,305.00 ",Vêtements,"413 Park St, Dallas, TX 75001",1,14.95,7.475,14.95,7.475
2019-12-31 13:01,299952,27in FHD Monitor," 3,364,458,940,405.00 ",Vêtements,"395 8th St, Dallas, TX 75001",1,149.99,97.4935,149.99,52.4965
2019-12-31 12:59,302106,Apple Airpods Headphones," 2,142,902,702,619.00 ",Vêtements,"972 Forest St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-31 12:59,310357,Google Phone," 6,666,339,318,253.00 ",Vêtements,"810 8th St, New York City, NY 10001",1,600,198,600,402
2019-12-31 12:58,313353,Apple Airpods Headphones," 8,758,051,947,045.00 ",Électronique,"259 Cherry St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-31 12:57,304202,20in Monitor," 3,778,039,504,231.00 ",Sports,"721 Elm St, Boston, MA 02215",1,109.99,71.4935,109.99,38.4965
2019-12-31 12:53,296860,Wired Headphones," 1,235,799,798,092.00 ",Électronique,"437 7th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 12:53,308365,USB-C Charging Cable," 5,216,189,834,909.00 ",Vêtements,"432 Washington St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 12:49,307679,Flatscreen TV," 7,352,100,831,479.00 ",Alimentation,"578 6th St, Dallas, TX 75001",1,300,99,300,201
2019-12-31 12:48,306710,AAA Batteries (4-pack)," 6,937,195,324,570.00 ",Électronique,"541 Adams St, Atlanta, GA 30301",1,2.99,1.495,2.99,1.495
2019-12-31 12:45,316195,Bose SoundSport Headphones," 3,301,355,684,853.00 ",Électronique,"631 Highland St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-31 12:45,317237,AAA Batteries (4-pack)," 2,321,102,845,041.00 ",Sports,"885 Forest St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-31 12:45,317902,Bose SoundSport Headphones," 4,430,686,347,840.00 ",Sports,"347 Dogwood St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-31 12:42,316336,USB-C Charging Cable," 3,038,306,424,236.00 ",Sports,"644 Willow St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 12:39,302131,Lightning Charging Cable," 8,316,586,690,638.00 ",Alimentation,"911 Ridge St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-31 12:39,306812,USB-C Charging Cable," 2,691,206,832,789.00 ",Électronique,"399 7th St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 12:38,306279,Lightning Charging Cable," 4,809,856,063,225.00 ",Alimentation,"999 14th St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 12:37,314062,Lightning Charging Cable," 2,396,719,296,955.00 ",Sports,"321 8th St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-31 12:35,309941,iPhone," 3,471,274,506,341.00 ",Vêtements,"850 Cherry St, Boston, MA 02215",1,700,231,700,469
2019-12-31 12:33,296542,USB-C Charging Cable," 4,482,025,555,551.00 ",Alimentation,"578 1st St, Portland, OR 97035",1,11.95,5.975,11.95,5.975
2019-12-31 12:33,316010,Wired Headphones," 3,731,635,752,929.00 ",Alimentation,"102 Walnut St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 12:32,300002,AAA Batteries (4-pack)," 6,876,754,567,523.00 ",Électronique,"596 South St, Atlanta, GA 30301",1,2.99,1.495,2.99,1.495
2019-12-31 12:32,300002,Lightning Charging Cable," 6,265,179,001,019.00 ",Vêtements,"596 South St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-31 12:31,303853,27in FHD Monitor," 8,444,093,636,769.00 ",Vêtements,"429 Madison St, New York City, NY 10001",1,149.99,97.4935,149.99,52.4965
2019-12-31 12:30,299005,Wired Headphones," 2,435,939,766,528.00 ",Vêtements,"330 Park St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 12:30,305116,Apple Airpods Headphones," 7,970,799,649,851.00 ",Alimentation,"517 Elm St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-31 12:29,306997,Apple Airpods Headphones," 8,863,619,982,054.00 ",Sports,"725 Wilson St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-31 12:28,299692,Bose SoundSport Headphones," 4,794,589,503,070.00 ",Vêtements,"157 Main St, Boston, MA 02215",1,99.99,49.995,99.99,49.995
2019-12-31 12:28,300491,AA Batteries (4-pack)," 9,645,922,272,527.00 ",Vêtements,"653 Park St, New York City, NY 10001",4,3.84,1.92,15.36,7.68
2019-12-31 12:22,314784,27in FHD Monitor," 4,669,473,456,914.00 ",Sports,"253 7th St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2019-12-31 12:21,304790,USB-C Charging Cable," 7,561,407,537,743.00 ",Sports,"467 Madison St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-31 12:21,308562,Bose SoundSport Headphones," 4,066,776,293,863.00 ",Alimentation,"754 Adams St, Atlanta, GA 30301",1,99.99,49.995,99.99,49.995
2019-12-31 12:20,298713,AAA Batteries (4-pack)," 8,928,882,963,653.00 ",Électronique,"868 Highland St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 12:20,306720,USB-C Charging Cable," 5,131,419,489,449.00 ",Électronique,"639 River St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 12:19,296723,USB-C Charging Cable," 8,383,153,352,192.00 ",Sports,"15 Center St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-31 12:19,296921,AAA Batteries (4-pack)," 1,366,739,458,222.00 ",Vêtements,"659 Forest St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-31 12:16,312760,ThinkPad Laptop," 1,545,464,970,622.00 ",Vêtements,"99 Jefferson St, San Francisco, CA 94016",1,999.99,329.9967,999.99,669.9933
2019-12-31 12:14,298639,AAA Batteries (4-pack)," 6,995,976,324,564.00 ",Vêtements,"469 Highland St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-31 12:13,296287,Bose SoundSport Headphones," 5,791,743,066,832.00 ",Sports,"322 North St, Seattle, WA 98101",1,99.99,49.995,99.99,49.995
2019-12-31 12:13,314127,USB-C Charging Cable," 9,316,279,348,740.00 ",Sports,"86 Elm St, Austin, TX 73301",2,11.95,5.975,23.9,11.95
2019-12-31 12:10,301506,Flatscreen TV," 3,691,319,645,528.00 ",Sports,"888 7th St, San Francisco, CA 94016",1,300,99,300,201
2019-12-31 12:09,305112,Bose SoundSport Headphones," 2,362,708,990,240.00 ",Électronique,"164 Hickory St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-31 12:09,317992,AA Batteries (4-pack)," 3,917,310,684,527.00 ",Vêtements,"474 Main St, Austin, TX 73301",1,3.84,1.92,3.84,1.92
2019-12-31 12:07,306565,AA Batteries (4-pack)," 8,772,748,349,584.00 ",Électronique,"314 12th St, Seattle, WA 98101",1,3.84,1.92,3.84,1.92
2019-12-31 12:07,314425,Wired Headphones," 9,117,855,078,078.00 ",Électronique,"502 River St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-31 12:06,302420,AAA Batteries (4-pack)," 2,110,696,560,958.00 ",Vêtements,"311 Walnut St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-31 12:05,317931,Lightning Charging Cable," 1,846,068,325,283.00 ",Alimentation,"567 Main St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-31 12:04,297062,AA Batteries (4-pack)," 3,873,095,940,386.00 ",Électronique,"740 11th St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 12:04,309517,ThinkPad Laptop," 6,161,532,047,909.00 ",Alimentation,"446 Jackson St, Los Angeles, CA 90001",1,999.99,329.9967,999.99,669.9933
2019-12-31 12:02,305405,Apple Airpods Headphones," 3,829,537,931,948.00 ",Alimentation,"966 Meadow St, Dallas, TX 75001",1,150,97.5,150,52.5
2019-12-31 12:01,297071,Wired Headphones," 3,673,446,382,395.00 ",Vêtements,"101 Spruce St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-31 11:58,307405,Lightning Charging Cable," 2,532,602,230,423.00 ",Vêtements,"658 Main St, Seattle, WA 98101",1,14.95,7.475,14.95,7.475
2019-12-31 11:57,303602,USB-C Charging Cable," 6,134,313,265,409.00 ",Alimentation,"23 Hill St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 11:56,312463,AA Batteries (4-pack)," 3,239,785,882,496.00 ",Sports,"99 Pine St, New York City, NY 10001",1,3.84,1.92,3.84,1.92
2019-12-31 11:56,317361,Wired Headphones," 3,865,650,099,527.00 ",Alimentation,"879 7th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 11:55,298995,AA Batteries (4-pack)," 2,298,797,889,047.00 ",Vêtements,"909 Johnson St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-31 11:54,302253,AAA Batteries (4-pack)," 3,807,973,450,546.00 ",Électronique,"748 Elm St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-31 11:54,308855,Lightning Charging Cable," 5,741,638,688,947.00 ",Électronique,"415 North St, San Francisco, CA 94016",2,14.95,7.475,29.9,14.95
2019-12-31 11:54,314300,iPhone," 4,252,450,625,438.00 ",Alimentation,"525 Madison St, Dallas, TX 75001",1,700,231,700,469
2019-12-31 11:53,312044,iPhone," 8,843,575,216,837.00 ",Alimentation,"62 Johnson St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-31 11:53,312044,Lightning Charging Cable," 2,372,196,515,599.00 ",Alimentation,"62 Johnson St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 11:52,296841,iPhone," 1,265,856,009,491.00 ",Sports,"431 Lincoln St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-31 11:52,296841,Wired Headphones," 7,018,862,124,378.00 ",Vêtements,"431 Lincoln St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-31 11:52,310555,Apple Airpods Headphones," 5,461,210,771,945.00 ",Sports,"398 13th St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-31 11:51,312927,AA Batteries (4-pack)," 9,438,063,026,098.00 ",Vêtements,"461 Adams St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 11:51,312927,iPhone," 7,392,289,231,535.00 ",Vêtements,"461 Adams St, San Francisco, CA 94016",1,700,231,700,469
2019-12-31 11:50,300409,Bose SoundSport Headphones," 9,469,498,126,897.00 ",Électronique,"899 Wilson St, Dallas, TX 75001",1,99.99,49.995,99.99,49.995
2019-12-31 11:46,302058,27in FHD Monitor," 6,095,239,037,363.00 ",Sports,"248 Hickory St, Portland, OR 97035",1,149.99,97.4935,149.99,52.4965
2019-12-31 11:46,315968,AA Batteries (4-pack)," 2,420,441,536,430.00 ",Sports,"887 Dogwood St, San Francisco, CA 94016",3,3.84,1.92,11.52,5.76
2019-12-31 11:41,309895,USB-C Charging Cable," 8,946,830,746,663.00 ",Vêtements,"269 Cherry St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 11:40,311161,AAA Batteries (4-pack)," 1,103,092,259,864.00 ",Électronique,"546 Ridge St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-31 11:39,297845,20in Monitor," 4,415,399,992,790.00 ",Sports,"605 Willow St, Seattle, WA 98101",1,109.99,71.4935,109.99,38.4965
2019-12-31 11:39,313913,34in Ultrawide Monitor," 5,687,587,005,448.00 ",Sports,"251 10th St, Dallas, TX 75001",1,379.99,125.3967,379.99,254.5933
2019-12-31 11:38,308914,Wired Headphones," 4,615,159,174,536.00 ",Électronique,"395 Maple St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 11:37,316966,USB-C Charging Cable," 5,983,552,712,955.00 ",Vêtements,"480 Willow St, Los Angeles, CA 90001",2,11.95,5.975,23.9,11.95
2019-12-31 11:35,300374,Wired Headphones," 9,959,157,440,505.00 ",Électronique,"363 Dogwood St, Portland, ME 04101",1,11.99,5.995,11.99,5.995
2019-12-31 11:35,305689,AA Batteries (4-pack)," 4,000,783,388,752.00 ",Vêtements,"952 Madison St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-31 11:34,298041,USB-C Charging Cable," 3,787,518,270,441.00 ",Électronique,"588 Pine St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 11:34,301994,USB-C Charging Cable," 5,793,837,015,422.00 ",Vêtements,"104 West St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-31 11:32,298711,LG Dryer," 5,858,782,111,394.00 ",Électronique,"952 4th St, Boston, MA 02215",1,600,198,600,402
2019-12-31 11:31,312288,AAA Batteries (4-pack)," 4,143,054,636,897.00 ",Alimentation,"700 6th St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-31 11:31,313572,AAA Batteries (4-pack)," 3,373,283,507,600.00 ",Sports,"31 9th St, Portland, ME 04101",2,2.99,1.495,5.98,2.99
2019-12-31 11:30,298613,Lightning Charging Cable," 7,560,876,403,175.00 ",Alimentation,"423 11th St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 11:30,298733,AAA Batteries (4-pack)," 5,226,552,985,245.00 ",Sports,"453 7th St, Boston, MA 02215",2,2.99,1.495,5.98,2.99
2019-12-31 11:29,298166,20in Monitor," 4,044,422,339,968.00 ",Sports,"414 Forest St, Portland, OR 97035",1,109.99,71.4935,109.99,38.4965
2019-12-31 11:25,307585,Wired Headphones," 8,824,244,327,031.00 ",Vêtements,"250 Wilson St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 11:25,312836,LG Washing Machine," 6,440,378,571,339.00 ",Vêtements,"696 Forest St, San Francisco, CA 94016",1,600,198,600,402
2019-12-31 11:24,296299,USB-C Charging Cable," 9,744,142,872,738.00 ",Vêtements,"160 5th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 11:22,296579,USB-C Charging Cable," 8,024,925,168,569.00 ",Sports,"391 Willow St, Boston, MA 02215",2,11.95,5.975,23.9,11.95
2019-12-31 11:20,316980,Flatscreen TV," 3,350,092,355,164.00 ",Sports,"107 10th St, Los Angeles, CA 90001",1,300,99,300,201
2019-12-31 11:19,303718,AAA Batteries (4-pack)," 7,522,527,714,018.00 ",Alimentation,"712 Cherry St, Seattle, WA 98101",1,2.99,1.495,2.99,1.495
2019-12-31 11:18,296831,34in Ultrawide Monitor," 6,261,849,744,522.00 ",Électronique,"420 Lincoln St, Boston, MA 02215",1,379.99,125.3967,379.99,254.5933
2019-12-31 11:18,303746,Apple Airpods Headphones," 7,487,619,107,974.00 ",Vêtements,"281 Park St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-31 11:18,304223,Macbook Pro Laptop," 6,079,862,320,367.00 ",Électronique,"142 11th St, Seattle, WA 98101",1,1700,561,1700,1139
2019-12-31 11:17,315542,Google Phone," 8,676,134,586,762.00 ",Sports,"910 West St, Boston, MA 02215",1,600,198,600,402
2019-12-31 11:16,301980,27in 4K Gaming Monitor," 6,200,817,692,855.00 ",Vêtements,"969 Willow St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-31 11:14,300141,USB-C Charging Cable," 1,116,114,261,727.00 ",Alimentation,"459 Chestnut St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-31 11:13,314076,Bose SoundSport Headphones," 4,194,622,270,493.00 ",Sports,"768 Chestnut St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-31 11:10,296335,Wired Headphones," 1,263,148,709,184.00 ",Alimentation,"850 Walnut St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 11:10,304172,Flatscreen TV," 2,940,821,955,448.00 ",Électronique,"386 Maple St, Portland, OR 97035",1,300,99,300,201
2019-12-31 11:08,301558,AAA Batteries (4-pack)," 1,157,710,340,515.00 ",Vêtements,"750 Adams St, Dallas, TX 75001",2,2.99,1.495,5.98,2.99
2019-12-31 11:07,297304,Bose SoundSport Headphones," 9,409,562,924,687.00 ",Sports,"269 North St, Portland, OR 97035",1,99.99,49.995,99.99,49.995
2019-12-31 11:07,299971,27in FHD Monitor," 2,580,930,740,385.00 ",Vêtements,"644 Dogwood St, Los Angeles, CA 90001",1,149.99,97.4935,149.99,52.4965
2019-12-31 11:06,313858,AAA Batteries (4-pack)," 3,454,285,172,210.00 ",Sports,"240 Washington St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 11:04,310711,AA Batteries (4-pack)," 9,876,579,840,794.00 ",Alimentation,"984 Lincoln St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 11:00,295774,Bose SoundSport Headphones," 5,368,134,735,589.00 ",Alimentation,"196 Wilson St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-31 11:00,301585,AA Batteries (4-pack)," 8,381,258,210,456.00 ",Électronique,"676 Lincoln St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-31 11:00,316386,USB-C Charging Cable," 6,932,472,739,851.00 ",Vêtements,"108 Wilson St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 10:58,305423,Wired Headphones," 1,829,825,164,040.00 ",Vêtements,"702 Chestnut St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 10:58,305423,Wired Headphones," 1,653,025,754,001.00 ",Électronique,"702 Chestnut St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 10:57,310742,AA Batteries (4-pack)," 7,153,103,849,682.00 ",Sports,"114 Lakeview St, Seattle, WA 98101",1,3.84,1.92,3.84,1.92
2019-12-31 10:53,299581,34in Ultrawide Monitor," 8,326,293,999,300.00 ",Sports,"564 Main St, Dallas, TX 75001",1,379.99,125.3967,379.99,254.5933
2019-12-31 10:51,318900,Wired Headphones," 5,095,695,875,755.00 ",Alimentation,"649 Madison St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 10:46,310426,Lightning Charging Cable," 5,829,103,609,135.00 ",Sports,"22 Chestnut St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 10:46,312588,Wired Headphones," 6,140,592,599,134.00 ",Alimentation,"971 Sunset St, Portland, OR 97035",1,11.99,5.995,11.99,5.995
2019-12-31 10:44,308461,Lightning Charging Cable," 4,035,490,272,565.00 ",Électronique,"966 12th St, Seattle, WA 98101",1,14.95,7.475,14.95,7.475
2019-12-31 10:44,312729,AA Batteries (4-pack)," 8,502,387,343,776.00 ",Vêtements,"654 Ridge St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 10:44,314495,AAA Batteries (4-pack)," 9,890,784,831,132.00 ",Sports,"863 Main St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 10:44,314858,Apple Airpods Headphones," 3,743,405,712,320.00 ",Alimentation,"822 Elm St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-31 10:43,305887,34in Ultrawide Monitor," 2,758,763,956,396.00 ",Alimentation,"265 Spruce St, Portland, OR 97035",1,379.99,125.3967,379.99,254.5933
2019-12-31 10:43,310424,Lightning Charging Cable," 4,658,742,218,287.00 ",Alimentation,"398 Chestnut St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-31 10:42,305043,AAA Batteries (4-pack)," 8,414,678,137,928.00 ",Vêtements,"454 Hickory St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-31 10:41,306001,Wired Headphones," 5,178,525,011,788.00 ",Électronique,"30 6th St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 10:40,308834,USB-C Charging Cable," 5,793,360,491,258.00 ",Électronique,"101 Cedar St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-31 10:39,314324,AA Batteries (4-pack)," 9,471,109,478,541.00 ",Alimentation,"923 12th St, Seattle, WA 98101",1,3.84,1.92,3.84,1.92
2019-12-31 10:36,302664,USB-C Charging Cable," 4,110,271,433,431.00 ",Alimentation,"110 Highland St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 10:34,298945,AAA Batteries (4-pack)," 6,198,182,494,172.00 ",Électronique,"478 4th St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 10:31,310481,Apple Airpods Headphones," 2,065,462,701,880.00 ",Sports,"333 Ridge St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-31 10:30,312951,Wired Headphones," 3,757,071,977,783.00 ",Sports,"256 14th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 10:30,314937,USB-C Charging Cable," 7,761,269,379,967.00 ",Électronique,"558 Meadow St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 10:28,306772,34in Ultrawide Monitor," 5,468,899,348,657.00 ",Électronique,"504 Madison St, San Francisco, CA 94016",1,379.99,125.3967,379.99,254.5933
2019-12-31 10:26,319300,Lightning Charging Cable," 9,602,542,104,367.00 ",Sports,"773 Spruce St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 10:25,306095,34in Ultrawide Monitor," 9,859,790,365,810.00 ",Alimentation,"843 South St, Boston, MA 02215",1,379.99,125.3967,379.99,254.5933
2019-12-31 10:24,313883,AA Batteries (4-pack)," 8,978,806,846,076.00 ",Alimentation,"299 North St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-31 10:22,308786,USB-C Charging Cable," 3,834,598,356,021.00 ",Électronique,"198 7th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 10:19,298607,Bose SoundSport Headphones," 5,510,914,586,687.00 ",Alimentation,"135 Elm St, Boston, MA 02215",1,99.99,49.995,99.99,49.995
